"select [TEMPLATES].* from [TEMPLATES] WHERE Code = 'LIVE' and Name ='THEME_BPDTHEME01_Section Menu' ORDER BY [TEMPLATES].[Code], [TEMPLATES].[Type], [TEMPLATES].[Name]",60,0.362,0.00603333333333333
"select [TEMPLATES].* from [TEMPLATES] WHERE Code = 'LIVE' and Name ='THEME_BPDTHEME01_Product List Add To Favourites' ORDER BY [TEMPLATES].[Code], [TEMPLATES].[Type], [TEMPLATES].[Name]",16,0.359769230769231,0.0224855769230769
"select [TEMPLATES].* from [TEMPLATES] WHERE Code = 'LIVE' and Name ='THEME_BPDTHEME01_Newsletter' ORDER BY [TEMPLATES].[Code], [TEMPLATES].[Type], [TEMPLATES].[Name]",60,0.354481481481482,0.00590802469135803
"select [TEMPLATES].* from [TEMPLATES] WHERE Code = 'LIVE' and Name ='THEME_BPDTHEME01_Home Page' ORDER BY [TEMPLATES].[Code], [TEMPLATES].[Type], [TEMPLATES].[Name]",62,0.352129943502825,0.0056795152177875
"select [TEMPLATES].* from [TEMPLATES] WHERE Code = 'LIVE' and Name ='THEME_BPDTHEME01_Outstanding Tasks Display' ORDER BY [TEMPLATES].[Code], [TEMPLATES].[Type], [TEMPLATES].[Name]",60,0.349555555555556,0.00582592592592593
"select [TEMPLATES].* from [TEMPLATES] WHERE Code = 'LIVE' and Name ='THEME_BPDTHEME01_Messages' ORDER BY [TEMPLATES].[Code], [TEMPLATES].[Type], [TEMPLATES].[Name]",60,0.347555555555556,0.00579259259259259
"(@3 varchar(8000),@1 varchar(8000),@2 varchar(8000))UPDATE [USER] set [ArticleLastViewed] = @1,[fwUpdated] = @2  WHERE [EmailAddress]=@3",13,0.345233333333333,0.0265564102564103
"select COUNT(*) AS ProductCount, ProductAttributeProduct.ProductCode  from ProductAttributeProduct INNER JOIN Product ON Product.ProductCode = CASE CreateLineNotes WHEN 1 THEN ProductAttributeProduct.ProductCode ELSE ProductAttributeProduct.AttributedProductCode END AND ProductAttributeProduct.ProductCode IN ('CV398','CV396','CV405','CV312','CV283','CV252','CV329','CV343') WHERE  (1=1)      and IsDisabled <> '1'   GROUP BY ProductAttributeProduct.ProductCode",12,0.344777777777778,0.0287314814814815
"select [TEMPLATES].* from [TEMPLATES] WHERE Code = 'LIVE' and Name ='THEME_BPDTHEME01_Catalogue Select' ORDER BY [TEMPLATES].[Code], [TEMPLATES].[Type], [TEMPLATES].[Name]",60,0.344333333333333,0.00573888888888889
"select [TEMPLATES].* from [TEMPLATES] WHERE Code = 'LIVE' and Name ='THEME_BPDTHEME01_Login Logout Modal Page' ORDER BY [TEMPLATES].[Code], [TEMPLATES].[Type], [TEMPLATES].[Name]",60,0.344203703703704,0.00573672839506173
"select [TEMPLATES].* from [TEMPLATES] WHERE Code = 'LIVE' and Name ='THEME_BPDTHEME01_Product List View Product Button' ORDER BY [TEMPLATES].[Code], [TEMPLATES].[Type], [TEMPLATES].[Name]",16,0.335692307692308,0.0209807692307692
select [PERSONALISATIONRULEAPPLICATION].* from [PERSONALISATIONRULEAPPLICATION] WHERE IsEnabled=1 and UseContext='Widget' and UseIdentification like 'Login Logout Modal Page|%' ORDER BY [PERSONALISATIONRULEAPPLICATION].[Id],60,0.328518518518519,0.00547530864197531
"select ProntoStockWarehouse.StockCode,ProntoStockWarehouse.WhseCode,ProntoStockWarehouse.QtyOnHand,ProntoStockWarehouse.QtyCommitted,ProntoStockWarehouse.AvailableQty,ProntoStockWarehouse.AvgDemand,ProntoStockWarehouse.OnOrder,ProntoStockWarehouse.InTransit,ProntoStockWarehouse.Updated,ProntoStockWarehouse.BackOrders,ProntoStockWarehouse.QtyAwaitingPutaway,ProntoStockWarehouse.QtyCurrentOrders,ProntoStockWarehouse.QtyFactoryOrders,ProntoStockWarehouse.QtyForwardOrders,ProntoStockWarehouse.ExpiryTime,ProntoStockWarehouse.CustomAvailability,ProntoStockWarehouse.WhseOnlyUserNum1,ProntoStockWarehouse.CustomAvailabilityQty,ProntoStockWarehouse.MinimumQty,ProntoStockWarehouse.MaximumQty,ProntoStockWarehouse.WhseAvgCost,[PRONTOSTOCKWAREHOUSE].fwCreated,[PRONTOSTOCKWAREHOUSE].fwCreatedBy,[PRONTOSTOCKWAREHOUSE].fwUpdated,[PRONTOSTOCKWAREHOUSE].fwUpdatedBy  from ProntoStockWarehouse WHERE  0=0   AND StockCode IN ('CV405') AND WhseCode IN ('MEL','NDC','SYD','ZZZZ')  ORDER BY ProntoStockWarehouse.WhseCode",12,0.323111111111111,0.0269259259259259
"select ProntoStockWarehouse.StockCode,ProntoStockWarehouse.WhseCode,ProntoStockWarehouse.QtyOnHand,ProntoStockWarehouse.QtyCommitted,ProntoStockWarehouse.AvailableQty,ProntoStockWarehouse.AvgDemand,ProntoStockWarehouse.OnOrder,ProntoStockWarehouse.InTransit,ProntoStockWarehouse.Updated,ProntoStockWarehouse.BackOrders,ProntoStockWarehouse.QtyAwaitingPutaway,ProntoStockWarehouse.QtyCurrentOrders,ProntoStockWarehouse.QtyFactoryOrders,ProntoStockWarehouse.QtyForwardOrders,ProntoStockWarehouse.ExpiryTime,ProntoStockWarehouse.CustomAvailability,ProntoStockWarehouse.WhseOnlyUserNum1,ProntoStockWarehouse.CustomAvailabilityQty,ProntoStockWarehouse.MinimumQty,ProntoStockWarehouse.MaximumQty,ProntoStockWarehouse.WhseAvgCost,[PRONTOSTOCKWAREHOUSE].fwCreated,[PRONTOSTOCKWAREHOUSE].fwCreatedBy,[PRONTOSTOCKWAREHOUSE].fwUpdated,[PRONTOSTOCKWAREHOUSE].fwUpdatedBy  from ProntoStockWarehouse WHERE  0=0   AND StockCode IN ('CV252') AND WhseCode IN ('MEL','NDC','SYD','ZZZZ')  ORDER BY ProntoStockWarehouse.WhseCode",12,0.318666666666667,0.0265555555555556
SELECT DISTINCT Catalogue.* FROM Catalogue JOIN UserCatalogue ON Catalogue.CatalogueCode = UserCatalogue.CatalogueCode WHERE UserCatalogue.EmailAddress = 'guestuser818bcaf3-c094-4490-90ec-749c83bc8c69' AND UserCatalogue.CustomerCode = 'WEBSALES' ORDER BY Catalogue.Description,51,0.3171,0.00621764705882353
"select ProntoStockWarehouse.StockCode,ProntoStockWarehouse.WhseCode,ProntoStockWarehouse.QtyOnHand,ProntoStockWarehouse.QtyCommitted,ProntoStockWarehouse.AvailableQty,ProntoStockWarehouse.AvgDemand,ProntoStockWarehouse.OnOrder,ProntoStockWarehouse.InTransit,ProntoStockWarehouse.Updated,ProntoStockWarehouse.BackOrders,ProntoStockWarehouse.QtyAwaitingPutaway,ProntoStockWarehouse.QtyCurrentOrders,ProntoStockWarehouse.QtyFactoryOrders,ProntoStockWarehouse.QtyForwardOrders,ProntoStockWarehouse.ExpiryTime,ProntoStockWarehouse.CustomAvailability,ProntoStockWarehouse.WhseOnlyUserNum1,ProntoStockWarehouse.CustomAvailabilityQty,ProntoStockWarehouse.MinimumQty,ProntoStockWarehouse.MaximumQty,ProntoStockWarehouse.WhseAvgCost,[PRONTOSTOCKWAREHOUSE].fwCreated,[PRONTOSTOCKWAREHOUSE].fwCreatedBy,[PRONTOSTOCKWAREHOUSE].fwUpdated,[PRONTOSTOCKWAREHOUSE].fwUpdatedBy  from ProntoStockWarehouse WHERE  0=0   AND StockCode IN ('CV283') AND WhseCode IN ('ADE','MEL','NDC','SYD','ZZZZ')  ORDER BY ProntoStockWarehouse.WhseCode",12,0.307444444444444,0.0256203703703704
"select ProntoStockWarehouse.StockCode,ProntoStockWarehouse.WhseCode,ProntoStockWarehouse.QtyOnHand,ProntoStockWarehouse.QtyCommitted,ProntoStockWarehouse.AvailableQty,ProntoStockWarehouse.AvgDemand,ProntoStockWarehouse.OnOrder,ProntoStockWarehouse.InTransit,ProntoStockWarehouse.Updated,ProntoStockWarehouse.BackOrders,ProntoStockWarehouse.QtyAwaitingPutaway,ProntoStockWarehouse.QtyCurrentOrders,ProntoStockWarehouse.QtyFactoryOrders,ProntoStockWarehouse.QtyForwardOrders,ProntoStockWarehouse.ExpiryTime,ProntoStockWarehouse.CustomAvailability,ProntoStockWarehouse.WhseOnlyUserNum1,ProntoStockWarehouse.CustomAvailabilityQty,ProntoStockWarehouse.MinimumQty,ProntoStockWarehouse.MaximumQty,ProntoStockWarehouse.WhseAvgCost,[PRONTOSTOCKWAREHOUSE].fwCreated,[PRONTOSTOCKWAREHOUSE].fwCreatedBy,[PRONTOSTOCKWAREHOUSE].fwUpdated,[PRONTOSTOCKWAREHOUSE].fwUpdatedBy  from ProntoStockWarehouse WHERE  0=0   AND StockCode IN ('CV343') AND WhseCode IN ('ADE','MEL','NDC','SYD','ZZZZ')  ORDER BY ProntoStockWarehouse.WhseCode",12,0.304333333333333,0.0253611111111111
select ProductAttributeProduct.* from ProductAttributeProduct WHERE AttributedProductCode='CV405'    and IsDisabled <> '1'   ORDER BY [PRODUCTATTRIBUTEPRODUCT].[ProductAttributeProductID],12,0.304111111111111,0.0253425925925926
select ProductAttributeProduct.* from ProductAttributeProduct WHERE AttributedProductCode='CV312'    and IsDisabled <> '1'   ORDER BY [PRODUCTATTRIBUTEPRODUCT].[ProductAttributeProductID],12,0.292222222222222,0.0243518518518519
"select ProntoStockWarehouse.StockCode,ProntoStockWarehouse.WhseCode,ProntoStockWarehouse.QtyOnHand,ProntoStockWarehouse.QtyCommitted,ProntoStockWarehouse.AvailableQty,ProntoStockWarehouse.AvgDemand,ProntoStockWarehouse.OnOrder,ProntoStockWarehouse.InTransit,ProntoStockWarehouse.Updated,ProntoStockWarehouse.BackOrders,ProntoStockWarehouse.QtyAwaitingPutaway,ProntoStockWarehouse.QtyCurrentOrders,ProntoStockWarehouse.QtyFactoryOrders,ProntoStockWarehouse.QtyForwardOrders,ProntoStockWarehouse.ExpiryTime,ProntoStockWarehouse.CustomAvailability,ProntoStockWarehouse.WhseOnlyUserNum1,ProntoStockWarehouse.CustomAvailabilityQty,ProntoStockWarehouse.MinimumQty,ProntoStockWarehouse.MaximumQty,ProntoStockWarehouse.WhseAvgCost,[PRONTOSTOCKWAREHOUSE].fwCreated,[PRONTOSTOCKWAREHOUSE].fwCreatedBy,[PRONTOSTOCKWAREHOUSE].fwUpdated,[PRONTOSTOCKWAREHOUSE].fwUpdatedBy  from ProntoStockWarehouse WHERE  0=0   AND StockCode IN ('CV312') AND WhseCode IN ('MEL','NDC','SYD','ZZZZ')  ORDER BY ProntoStockWarehouse.WhseCode",12,0.291555555555556,0.0242962962962963
"select PromotionalCode.*, CASE WHEN PromotionalCode.PromotionType IN ('ProductDiscount', 'ProductDiscountMinOrderQty', 'ProductPriceOverride') THEN 1 ELSE 0 END AS IsInclusive from PromotionalCode INNER JOIN SalesOrderPromotionalCode ON PromotionalCode.PromotionCode = SalesOrderPromotionalCode.PromotionCode WHERE SalesOrderPromotionalCode.SoOrderNo = 100018514 ORDER BY SalesOrderPromotionalCode.Seq",139,0.290900854700855,0.0020928119043227
"select ProntoStockWarehouse.StockCode,ProntoStockWarehouse.WhseCode,ProntoStockWarehouse.QtyOnHand,ProntoStockWarehouse.QtyCommitted,ProntoStockWarehouse.AvailableQty,ProntoStockWarehouse.AvgDemand,ProntoStockWarehouse.OnOrder,ProntoStockWarehouse.InTransit,ProntoStockWarehouse.Updated,ProntoStockWarehouse.BackOrders,ProntoStockWarehouse.QtyAwaitingPutaway,ProntoStockWarehouse.QtyCurrentOrders,ProntoStockWarehouse.QtyFactoryOrders,ProntoStockWarehouse.QtyForwardOrders,ProntoStockWarehouse.ExpiryTime,ProntoStockWarehouse.CustomAvailability,ProntoStockWarehouse.WhseOnlyUserNum1,ProntoStockWarehouse.CustomAvailabilityQty,ProntoStockWarehouse.MinimumQty,ProntoStockWarehouse.MaximumQty,ProntoStockWarehouse.WhseAvgCost,[PRONTOSTOCKWAREHOUSE].fwCreated,[PRONTOSTOCKWAREHOUSE].fwCreatedBy,[PRONTOSTOCKWAREHOUSE].fwUpdated,[PRONTOSTOCKWAREHOUSE].fwUpdatedBy  from ProntoStockWarehouse WHERE  0=0   AND StockCode IN ('CV396') AND WhseCode IN ('ADE','SYD','ZZZZ')  ORDER BY ProntoStockWarehouse.WhseCode",12,0.290666666666667,0.0242222222222222
"select ProntoStockWarehouse.StockCode,ProntoStockWarehouse.WhseCode,ProntoStockWarehouse.QtyOnHand,ProntoStockWarehouse.QtyCommitted,ProntoStockWarehouse.AvailableQty,ProntoStockWarehouse.AvgDemand,ProntoStockWarehouse.OnOrder,ProntoStockWarehouse.InTransit,ProntoStockWarehouse.Updated,ProntoStockWarehouse.BackOrders,ProntoStockWarehouse.QtyAwaitingPutaway,ProntoStockWarehouse.QtyCurrentOrders,ProntoStockWarehouse.QtyFactoryOrders,ProntoStockWarehouse.QtyForwardOrders,ProntoStockWarehouse.ExpiryTime,ProntoStockWarehouse.CustomAvailability,ProntoStockWarehouse.WhseOnlyUserNum1,ProntoStockWarehouse.CustomAvailabilityQty,ProntoStockWarehouse.MinimumQty,ProntoStockWarehouse.MaximumQty,ProntoStockWarehouse.WhseAvgCost,[PRONTOSTOCKWAREHOUSE].fwCreated,[PRONTOSTOCKWAREHOUSE].fwCreatedBy,[PRONTOSTOCKWAREHOUSE].fwUpdated,[PRONTOSTOCKWAREHOUSE].fwUpdatedBy  from ProntoStockWarehouse WHERE  0=0   AND StockCode IN ('CV398') AND WhseCode IN ('ADE','MEL','NDC','SYD','ZZZZ')  ORDER BY ProntoStockWarehouse.WhseCode",12,0.288333333333333,0.0240277777777778
